date,close_benchmark,bench_return,bench_log_return
2019-02-01,36.194000244140625,-0.00788886059841154,-0.00792014228570799
2019-02-04,36.253257751464844,0.0016372190673732412,0.0016358802852898
2019-02-05,36.75265884399414,0.01377534388641588,0.013681326269553073
2019-02-06,36.253257751464844,-0.013588162278248439,-0.013681326269552927
2019-02-07,35.889286041259766,-0.010039696644651763,-0.010090434278292898
2019-02-08,35.68613815307617,-0.005660404833633281,-0.005676485636353276
2019-02-11,35.5676383972168,-0.0033206102423039008,-0.0033261357038214183
2019-02-12,35.86389923095703,0.008329505333798615,0.008295006444313961
2019-02-13,35.609962463378906,-0.007080567730318954,-0.007105753908721311
2019-02-14,35.677677154541016,0.0019015659236301108,0.001899760235876319
2019-02-15,35.62689971923828,-0.0014232270526690627,-0.0014242408022688564
2019-02-19,35.90620803833008,0.007839815456661015,0.007809243783691027
2019-02-20,36.10935592651367,0.0056577371792290165,0.005641792297265347
2019-02-21,36.033180236816406,-0.0021095831742967697,-0.002111811479296113
2019-02-22,36.431007385253906,0.011040578317620398,0.010980076045554957
2019-02-25,36.83730697631836,0.011152576341572962,0.01109084491430425
2019-02-26,36.7103385925293,-0.003446733602721963,-0.0034526872734005408
2019-02-27,36.39715576171875,-0.008531188837203496,-0.008567787732074754
2019-02-28,35.92314529418945,-0.013023283210163439,-0.013108829705486075
2019-03-01,35.96546936035156,0.0011781837535522754,0.001177490239744727
2019-03-04,36.01625442504883,0.001412050658603503,0.0014110546525693433
2019-03-05,36.37176513671875,0.009870840745246134,0.009822442225514792
2019-03-06,36.16862106323242,-0.005585213495213237,-0.005600869120659982
2019-03-07,35.49992370605469,-0.018488328764557305,-0.018661374113251847
2019-03-08,35.2459831237793,-0.007153271212018919,-0.00717897852414504
2019-03-11,35.90620803833008,0.0187319193858817,0.01855863757336129
2019-03-12,36.092430114746094,0.005186347614797526,0.00517294483501691
2019-03-13,36.1347541809082,0.0011726577021151652,0.0011719706761170992
2019-03-14,35.94007110595703,-0.0053876961214816,-0.005402262097823681
2019-03-15,36.46487808227539,0.014602279855572498,0.014496693196589985
2019-03-18,36.87116622924805,0.011141903342058335,0.011080289577658721
2019-03-19,36.888099670410156,0.00045925971141858035,0.0004591542839551368
2019-03-20,36.94734191894531,0.0016059989282308784,0.0016047106910394037
2019-03-21,36.998130798339844,0.0013746287758926723,0.0013736848387000478
2019-03-22,35.914676666259766,-0.029284023508795554,-0.029721359667346264
2019-03-25,35.999324798583984,0.0023569231350966113,0.002354149948368098
2019-03-26,36.10935592651367,0.003056477546323766,0.0030518160149899977
2019-03-27,35.720001220703125,-0.010782654406877978,-0.010841208517804981
2019-03-28,35.957000732421875,0.006634924513423179,0.006613010281218398
2019-03-29,36.32944107055664,0.010357936717423133,0.010304660860403925
2019-04-01,36.93041229248047,0.016542264461395506,0.016406931639412477
2019-04-02,36.81191635131836,-0.0032086276271071634,-0.003213786310550315
2019-04-03,37.06584930419922,0.006898118273914955,0.006874435106535781
2019-04-04,37.29438018798828,0.00616553749823745,0.006146608337703887
2019-04-05,37.58218002319336,0.007716975956012062,0.007687352402287731
2019-04-08,37.58218002319336,0.0,0.0
2019-04-09,37.50600051879883,-0.0020270113215230534,-0.002029068489376953
2019-04-10,37.683746337890625,0.004739130182721318,0.004727935858916376
2019-04-11,37.2774543762207,-0.010781623409384822,-0.010840166282789108
2019-04-12,37.54832077026367,0.007266225620163436,0.007239953790711455
2019-04-15,37.35364532470703,-0.005184664495324509,-0.005198151505568196
2019-04-16,37.63296127319336,0.007477608840001926,0.0074497901153087725
2019-04-17,37.74300765991211,0.0029242021620323744,0.0029199349995633283
2019-04-18,37.71760940551758,-0.0006729260853661767,-0.0006731526017492491
2019-04-22,37.472137451171875,-0.0065081525105828986,-0.006529422872532464
2019-04-23,37.556793212890625,0.002259165542106034,0.0022566174645970243
2019-04-24,37.048912048339844,-0.01352301730533434,-0.013615286082935593
2019-04-25,36.998130798339844,-0.0013706542835520974,-0.0013715944893642259
2019-04-26,37.14203643798828,0.0038895381075547686,0.0038819934114703394
2019-04-29,37.21820831298828,0.0020508265648593316,0.0020487264908280044
2019-04-30,37.18435287475586,-0.0009096471798887285,-0.0009100611599542408
2019-05-01,36.905025482177734,-0.007511960568977849,-0.007540317444516051
2019-05-02,36.98966598510742,0.0022934682153399333,0.002290842231419883
2019-05-03,37.42981719970703,0.011899302220701902,0.011829062179964506
2019-05-06,36.6595458984375,-0.020579082637773638,-0.020793782618902582
2019-05-07,35.94007110595703,-0.019625851189584265,-0.01982099567825336
2019-05-08,35.889286041259766,-0.0014130485314718388,-0.001414047826026722
2019-05-09,35.32217025756836,-0.015801812915403946,-0.015927992571264767
2019-05-10,35.533775329589844,0.005990715476384079,0.005972842486235029
2019-05-13,34.3487548828125,-0.033349128703207276,-0.03391789184698185
2019-05-14,34.83123016357422,0.014046368854061075,0.013948632776388638
2019-05-15,34.89894485473633,0.0019440798055110342,0.001942192527982164
2019-05-16,34.729652404785156,-0.004850933191700713,-0.004862737157085678
2019-05-17,34.10327911376953,-0.018035691337046633,-0.018200316845260894
2019-05-20,33.95938491821289,-0.0042193653893692895,-0.004228292030202264
2019-05-21,34.39107894897461,0.012712068601990367,0.012631948537971177
2019-05-22,34.2217903137207,-0.00492245781253553,-0.004934613013374927
2019-05-23,33.78164291381836,-0.01286161231973515,-0.012945038961548559
2019-05-24,33.81549835205078,0.0010021844798606683,0.0010016826282654304
2019-05-28,33.93400192260742,0.0035044159137596065,0.003498289756541275
2019-05-29,34.15407180786133,0.006485232297558596,0.006464293657787829
2019-05-30,34.340293884277344,0.005452412159336006,0.005437601571387962
2019-05-31,34.45879364013672,0.0034507496138123095,0.003444809438812323
2019-06-03,34.7719841003418,0.009088839948252936,0.009047785016084301
2019-06-04,34.84815979003906,0.0021907202498840928,0.002188324121137854
2019-06-05,34.5688362121582,-0.008015447001040843,-0.008047743392132352
2019-06-06,34.58576583862305,0.0004897366622624855,0.000489616780402068
2019-06-07,34.856624603271484,0.007831509815693138,0.007801002716941912
2019-06-10,35.22059631347656,0.010441966608864206,0.010387825840124274
2019-06-11,35.61842727661133,0.011295406801006935,0.011232090039876769
2019-06-12,35.237525939941406,-0.01069394035036575,-0.010751531482560814
2019-06-13,35.17826843261719,-0.001681659133084934,-0.001683074709038299
2019-06-14,34.788917541503906,-0.011067937919089776,-0.011129643267053856
2019-06-17,34.926231384277344,0.003947057065216697,0.003939287872400029
2019-06-18,35.77059555053711,0.024175644860437773,0.023888040092060362
2019-06-19,36.069114685058594,0.00834537781457212,0.008310747683426389
2019-06-20,36.5979118347168,0.0146606634034534,0.014554234825772103
2019-06-21,36.47850799560547,-0.003262586118316757,-0.0032679199569714905
2019-06-24,36.427330017089844,-0.0014029624929229323,-0.0014039475662562982
2019-06-25,36.05204772949219,-0.010302217796956059,-0.010355652960001845
2019-06-26,36.39320373535156,0.009462874575645541,0.009418382042637787
2019-06-27,36.649085998535156,0.007031045275495584,0.00700644273041803
2019-06-28,36.5979118347168,-0.0013963285147249316,-0.0013973042898262871
2019-07-01,37.03288650512695,0.011885231932755813,0.011815157253121886
2019-07-02,36.93906784057617,-0.0025333878453626113,-0.0025366023024755396
2019-07-03,36.87083435058594,-0.0018471903591266159,-0.0018488985190932437
2019-07-05,36.614967346191406,-0.006939550159392183,-0.0069637408174165515
2019-07-08,36.39320373535156,-0.00605663822510305,-0.006075054054728386
2019-07-09,36.28233337402344,-0.003046457853349893,-0.0030511077522915285
2019-07-10,36.589378356933594,0.008462658113658872,0.008427050571088151
2019-07-11,36.52115249633789,-0.0018646356855301915,-0.0018663762827063543
2019-07-12,36.54673767089844,0.000700557699079063,0.0007003124230808344
2019-07-15,36.68320083618164,0.00373393561176516,0.003726981778922613
2019-07-16,36.63202667236328,-0.001395029949727955,-0.0013960039099160757
2019-07-17,36.52115249633789,-0.00302670057043386,-0.00303129029208716
2019-07-18,36.7429084777832,0.006071987500053444,0.006053627268531664
2019-07-19,36.55526351928711,-0.005106970739933492,-0.0051200558843139815
2019-07-22,36.56378936767578,0.00023323175838063648,0.0002332045640823783
2019-07-23,36.60643768310547,0.0011664085196647633,0.001165728793754774
2019-07-24,36.6661376953125,0.0016308610175030935,0.0016295326077788604
2019-07-25,36.34203338623047,-0.008839335950114657,-0.00887863463437792
2019-07-26,36.41879653930664,0.0021122415540253403,0.0021100139081666313
2019-07-29,36.35056686401367,-0.001873474188509472,-0.001875231336267268
2019-07-30,36.069114685058594,-0.007742717741046068,-0.007772848208625874
2019-07-31,35.62560272216797,-0.012296169916095723,-0.012372393294968271
2019-08-01,34.926231384277344,-0.019631144021472036,-0.019826394480518476
2019-08-02,34.58506393432617,-0.009768229678073892,-0.009816251817018421
2019-08-05,33.30571365356445,-0.03699141002575812,-0.03769294720900552
2019-08-06,33.78334045410156,0.014340686571236105,0.014238831551275638
2019-08-07,33.93686294555664,0.004544325380246406,0.004534031108896221
2019-08-08,34.35477828979492,0.012314495447287577,0.012239288839704302
2019-08-09,34.00509262084961,-0.010178661786013787,-0.010230818590049717
2019-08-12,33.595703125,-0.012039064278231093,-0.012112120759094826
2019-08-13,34.02214813232422,0.01269343897157138,0.01261355258679019
2019-08-14,33.04131317138672,-0.028829307224302325,-0.029253035434010984
2019-08-15,33.2630729675293,0.00671159148525069,0.00668916902612927
2019-08-16,33.723636627197266,0.013846094740481707,0.013751113314360068
2019-08-19,33.86009979248047,0.0040465139270640105,0.004038348809013981
2019-08-20,33.92833709716797,0.0020152718127148805,0.0020132438765799363
2019-08-21,34.25243377685547,0.0095523891654139,0.009507053576166609
2019-08-22,33.80892562866211,-0.012948222922863906,-0.013032781879865615
2019-08-23,33.30571365356445,-0.014883997812431216,-0.014995876025895322
2019-08-26,33.48482894897461,0.005377914950967844,0.005363505604763763
2019-08-27,33.54454040527344,0.0017832391017980065,0.0017816510186252999
2019-08-28,33.638343811035156,0.0027963836925002372,0.002792481085387432
2019-08-29,34.01362228393555,0.011156270802407331,0.011094498620155945
2019-08-30,34.27802658081055,0.007773482479102922,0.007743424633112915
2019-09-03,34.06479263305664,-0.0062207183150175815,-0.006240147601181736
2019-09-04,34.63623809814453,0.016775251540306124,0.016636101041728392
2019-09-05,35.02857208251953,0.011327268950608538,0.011263595816991028
2019-09-06,35.182098388671875,0.004382887940469482,0.004373311059853152
2019-09-09,35.2929801940918,0.003151654122359737,0.003146698070949177
2019-09-10,35.31855773925781,0.0007247204692082398,0.0007244579861392411
2019-09-11,35.56590270996094,0.007003257962263643,0.006978849046249857
2019-09-12,35.8217658996582,0.007194058640485723,0.00716830484307775
2019-09-13,36.02647018432617,0.005714522428664548,0.0056982564840208005
2019-09-16,35.7450065612793,-0.007812689436594633,-0.007843368389265483
2019-09-17,35.7450065612793,0.0,0.0
2019-09-18,35.60001754760742,-0.004056203302783334,-0.0040644520085745695
2019-09-19,35.45502471923828,-0.004072830250020032,-0.0040811468121207456
2019-09-20,35.489139556884766,0.0009622003627591802,0.0009617377447205138
2019-09-23,35.523258209228516,0.0009613829123431561,0.0009609210797660136
2019-09-24,35.14797592163086,-0.010564410657020296,-0.010620610203781026
2019-09-25,35.12239074707031,-0.0007279273952387477,-0.0007281924630263261
2019-09-26,35.113868713378906,-0.00024263820059333696,-0.00024266764200403412
2019-09-27,34.661827087402344,-0.012873592188499816,-0.012957174991925202
2019-09-30,34.85799026489258,0.005659343259534211,0.005643389340636395
2019-10-01,34.610652923583984,-0.007095570898638437,-0.007120864179689059
2019-10-02,34.346256256103516,-0.007639170172958676,-0.007668498089526622
2019-10-03,34.78976058959961,0.012912741644652392,0.012830083002264276
2019-10-04,34.94328308105469,0.004412864269637273,0.004403156134084354
2019-10-07,34.65329360961914,-0.008298861637095922,-0.008333488900322128
2019-10-08,34.40595626831055,-0.007137484364254987,-0.007163078061568661
2019-10-09,34.67036056518555,0.00768484081108145,0.0076554628359829
2019-10-10,35.02857208251953,0.01033192362278701,0.010278914114059406
2019-10-11,35.59149169921875,0.016070298708525943,0.015942538404908828
2019-10-14,35.43796920776367,-0.0043134604402784715,-0.004322790249605156
2019-10-15,35.7535400390625,0.008904879098706742,0.008865464478295258
2019-10-16,35.85588073730469,0.0028623934337794754,0.0028583045864294695
2019-10-17,35.99235534667969,0.003806198776007408,0.0037989735294591434
2019-10-18,35.804710388183594,-0.005213467045673714,-0.005227104584883029
2019-10-21,36.12881088256836,0.009051895431382295,0.00901117258739972
2019-10-22,36.15440368652344,0.0007083765928046493,0.0007081258125302949
2019-10-23,36.16292953491211,0.0002358177018377816,0.00023578990121403184
2019-10-24,36.16292953491211,0.0,0.0
2019-10-25,36.41879653930664,0.00707539482241093,0.00705048166107192
2019-10-28,36.63202667236328,0.005854947261272114,0.005837873668464666
2019-10-29,36.44438934326172,-0.005122220803664201,-0.005135384346935099
2019-10-30,36.60643768310547,0.004446455072067534,0.004436598796902972
2019-10-31,36.316463470458984,-0.007921399376708882,-0.007952940336865992
2019-11-01,36.862308502197266,0.015030236415566556,0.014918401622036922
2019-11-04,37.22905349731445,0.009949051212984283,0.009899885237229476
2019-11-05,37.44227981567383,0.005727417119931744,0.0057110778247851934
2019-11-06,37.322872161865234,-0.003189112799659388,-0.0031942088573700842
2019-11-07,37.59579849243164,0.0073125757680907455,0.007285968518855669
2019-11-08,37.254642486572266,-0.00907431201196729,-0.009115734357820168
2019-11-11,36.990230560302734,-0.007097422190129321,-0.0071227287027614845
2019-11-12,36.751434326171875,-0.006455656818401434,-0.006476584688265724
2019-11-13,36.469970703125,-0.007658575187810768,-0.007688052674913274
2019-11-14,36.495567321777344,0.000701854653536893,0.0007016084687434412
2019-11-15,36.785545349121094,0.007945568424434946,0.007914168612213536
2019-11-18,36.72584533691406,-0.0016229204063834546,-0.0016242387682968954
2019-11-19,36.80260467529297,0.002090063215012039,0.0020878820715137815
2019-11-20,36.64055252075195,-0.0044032794953180465,-0.004413002482994376
2019-11-21,36.56378936767578,-0.0020950326290165577,-0.002097230279844821
2019-11-22,36.56378936767578,0.0,0.0
2019-11-25,36.9305419921875,0.010030487289589995,0.00998051583283462
2019-11-26,36.819664001464844,-0.0030023385723966234,-0.003006854632273964
2019-11-27,36.862308502197266,0.0011581990734821357,0.0011575288783648896
2019-11-29,36.28233337402344,-0.015733554184194865,-0.01585864031560766
2019-12-02,36.2738037109375,-0.0002350913596985693,-0.00023511899800404118
2019-12-03,36.0861701965332,-0.005172700274267639,-0.005186125003074566
2019-12-04,36.35910415649414,0.007563395020155239,0.007534935956054249
2019-12-05,36.52115249633789,0.004456884832648056,0.004446982333406137
2019-12-06,36.73436737060547,0.005838120094620702,0.005821144310567219
2019-12-09,36.589378356933594,-0.003946958231486941,-0.003954768027860966
2019-12-10,36.71731185913086,0.003496465584882591,0.0034903671602431402
2019-12-11,37.254642486572266,0.014634258343936501,0.014528210949956504
2019-12-12,37.9028434753418,0.017399200354778932,0.017249567436864417
2019-12-13,37.885780334472656,-0.0004501810234960324,-0.00045028238539493416
